19-35-01:262:61,138,0
19-35-02:263:198,196,0
19-35-02:264:131,214,0
19-35-03:265:191,229,242859360
19-35-03:266:39,70,40521824
19-35-03:267:90,230,40521824
19-35-04:268:142,69,0
19-35-04:269:202,180,0
19-35-05:270:192,154,40499808
19-35-05:271:254,182,40499808
19-35-05:272:93,34,242859360
19-35-06:273:231,205,0
19-35-06:274:9,138,0
19-35-07:275:142,211,0
19-35-07:276:178,207,0
19-35-08:277:31,68,0
19-35-08:278:145,100,0
19-35-08:279:4,46,0
19-35-09:280:193,6,0
19-35-09:281:225,215,330344912
19-35-10:282:236,161,40495808
19-35-10:283:143,85,0
19-35-10:284:169,215,0
19-35-11:285:228,192,242859360
19-35-11:286:24,111,0
19-35-12:287:68,117,40549504
19-35-12:288:243,101,0
19-35-12:289:50,243,0
19-35-13:290:251,138,0
19-35-13:291:126,163,0
19-35-14:292:17,2,0
19-35-14:293:82,245,0
19-35-15:294:243,34,40549504
19-35-15:295:160,143,330343040
19-35-15:296:18,78,40521824
19-35-16:297:96,198,40549504
19-35-16:298:209,217,0
19-35-17:299:204,17,0
19-35-17:300:218,50,0
19-35-17:301:45,155,242859360
19-35-18:302:30,1,0
19-35-18:303:55,145,242859360
19-35-19:304:3,155,40521824
19-35-19:305:214,161,40549504
19-35-19:306:17,188,0
19-35-20:307:238,206,0
19-35-20:308:169,168,0
19-35-21:309:253,206,0
19-35-21:310:160,183,40521824
19-35-22:311:27,35,0
19-35-22:312:1,151,0
19-35-22:313:156,2,0
19-35-23:314:100,143,242859360
19-35-23:315:27,157,0
19-35-24:316:197,200,40549504
19-35-24:317:148,135,40521824
19-35-24:318:149,85,40521824
19-35-25:319:139,133,40521824
19-35-25:320:28,78,0
19-35-26:321:78,193,0
19-35-26:322:143,34,40549504
19-35-27:323:144,114,0
19-35-27:324:38,2,0
19-35-27:325:111,242,0
19-35-28:326:253,98,0
19-35-28:327:158,38,0
19-35-29:328:75,110,0
19-35-29:329:102,185,0
19-35-30:330:76,197,40521824
19-35-30:331:223,135,40521824
19-35-30:332:109,175,0
19-35-31:333:64,135,40499808
19-35-31:334:155,75,40499808
19-35-32:335:79,27,0
19-35-32:336:227,113,242859360
19-35-32:337:219,120,0
19-35-33:338:28,127,0
19-35-33:339:111,190,40499808
19-35-34:340:106,77,0
19-35-34:341:11,73,0
19-35-35:342:68,15,40521824
19-35-35:343:44,246,0
19-35-35:344:83,131,242859360
19-35-36:345:100,39,0
19-35-36:346:34,193,40521824
19-35-37:347:115,48,0
19-35-37:348:26,130,40521824
19-35-37:349:27,191,0
19-35-38:350:113,53,0
19-35-38:351:28,174,0
19-35-39:352:211,7,0
19-35-39:353:119,239,330343040
19-35-39:354:14,158,0
19-35-40:355:140,185,242859360
19-35-40:356:209,195,242859360
19-35-41:357:154,244,0
19-35-41:358:72,202,0
19-35-42:359:210,45,0
19-35-42:360:55,220,0
19-35-42:361:42,192,242859360
19-35-43:362:221,147,0
19-35-43:363:198,93,0
19-35-44:364:112,197,0
19-35-44:365:127,124,0
19-35-44:366:165,222,40549504
19-35-45:367:94,191,0
19-35-45:368:209,206,40549504
19-35-46:369:6,40,40521824
19-35-46:370:103,45,242859360
19-35-47:371:15,256,0
19-35-47:372:131,251,0
19-35-47:373:205,196,40549504
19-35-48:374:141,38,40521824
19-35-48:375:110,160,242859360
19-35-49:376:165,8,330344912
19-35-49:377:142,153,0
19-35-49:378:150,138,0
19-35-50:379:130,141,0
19-35-50:380:105,3,0
19-35-51:381:59,96,0
19-35-51:382:101,220,0
19-35-51:383:102,82,0
19-35-52:384:141,176,40499808
19-35-52:385:185,83,0
19-35-53:386:143,216,242859360
19-35-53:387:206,248,40549504
19-35-54:388:23,172,0
19-35-54:389:22,58,0
19-35-54:390:235,97,0
19-35-55:391:175,111,40499808
19-35-55:392:133,35,40499808
19-35-56:393:196,89,242859360
19-35-56:394:103,239,0
19-35-56:395:95,12,242859360
19-35-57:396:254,182,0
19-35-57:397:250,19,0
19-35-58:398:74,217,0
19-35-58:399:58,14,0
19-35-59:400:21,52,0
19-35-59:401:203,186,0
19-35-59:402:124,178,40521824
19-36-00:403:27,121,40499808
19-36-00:404:56,62,40499808
19-36-01:405:44,241,0
19-36-01:406:198,142,242859360
19-36-01:407:43,149,0
19-36-02:408:86,214,0
19-36-02:409:53,77,0
19-36-03:410:30,164,0
19-36-03:411:112,34,0
19-36-04:412:159,158,0
19-36-04:413:115,85,0
19-36-04:414:75,64,0
19-36-05:415:49,28,0
19-36-05:416:218,38,330343040
19-36-06:417:250,77,0
19-36-06:418:179,198,0
19-36-06:419:64,27,0
19-36-07:420:165,49,0
19-36-07:421:8,166,0
19-36-08:422:161,181,242859360
19-36-08:423:130,159,0
19-36-09:424:167,40,0
19-36-09:425:143,228,0
19-36-09:426:90,107,0
19-36-10:427:14,155,242859360
19-36-10:428:134,216,40549504
19-36-11:429:211,32,330343040
19-36-11:430:192,178,0
19-36-11:431:189,131,0
19-36-12:432:84,165,0
19-36-12:433:177,214,0
19-36-13:434:247,176,0
19-36-13:435:191,238,40549504
19-36-14:436:219,80,0
19-36-14:437:53,140,0
19-36-14:438:43,175,0
19-36-15:439:40,117,0
19-36-15:440:195,212,0
19-36-16:441:206,91,40549504
19-36-16:442:106,50,0
19-36-16:443:66,188,0
19-36-17:444:53,117,0
19-36-17:445:15,84,0
19-36-18:446:14,196,0
19-36-18:447:1,112,0
19-36-19:448:169,252,0
19-36-19:449:107,144,0
19-36-19:450:238,96,242859360
19-36-20:451:223,122,40549504
19-36-20:452:85,123,40549504
19-36-21:453:36,86,242859360
19-36-21:454:128,23,40521824
19-36-21:455:246,144,242859360
19-36-22:456:5,37,0
19-36-22:457:124,220,0
19-36-23:458:130,150,40549504
19-36-23:459:110,42,0
19-36-23:460:45,117,40521824
19-36-24:461:46,74,242859360
19-36-24:462:202,60,40521824
19-36-25:463:21,141,0
19-36-25:464:125,12,40549504
19-36-26:465:62,68,0
19-36-26:466:38,70,0
19-36-26:467:76,83,0
19-36-27:468:236,10,0
19-36-27:469:66,229,330343040
19-36-28:470:110,19,242859360
19-36-28:471:42,125,0
19-36-29:472:223,1,40521824
19-36-29:473:9,53,330343040
19-36-29:474:82,143,0
19-36-30:475:56,46,40521824
19-36-30:476:39,178,0
19-36-31:477:45,53,0
19-36-31:478:167,234,0
19-36-31:479:134,50,242859360
19-36-32:480:209,197,0
19-36-32:481:56,155,0
19-36-33:482:66,222,0
19-36-33:483:25,193,40495808
19-36-33:484:160,67,242859360
19-36-34:485:214,138,0
19-36-34:486:225,59,0
19-36-35:487:48,113,0
19-36-35:488:252,251,242859360
19-36-36:489:110,39,0
19-36-36:490:83,252,0
19-36-36:491:43,199,0
19-36-37:492:111,62,242859360
19-36-37:493:214,121,0
19-36-38:494:97,38,242859360
19-36-38:495:229,22,330343040
19-36-38:496:24,124,40499808
19-36-39:497:110,99,242859360
19-36-39:498:205,213,0
19-36-40:499:84,221,0
19-36-40:500:94,53,0
19-36-40:501:20,206,0
19-36-41:502:196,158,40549504
19-36-41:503:56,77,0
19-36-42:504:174,6,330344912
19-36-42:505:204,223,0
19-36-43:506:69,131,0
19-36-43:507:64,194,0
19-36-43:508:214,158,40549504
19-36-44:509:254,74,40549504
19-36-44:510:119,116,40495808
19-36-45:511:206,26,40549504
19-36-45:512:125,169,242859360
19-36-45:513:172,39,0
19-36-46:514:29,14,40521824
19-36-46:515:132,15,0
19-36-47:516:172,208,0
19-36-47:517:27,18,0
19-36-48:518:67,39,0
19-36-48:519:102,147,0
19-36-48:520:16,108,0
19-36-49:521:66,207,0
19-36-49:522:111,192,40549504
19-36-50:523:25,209,0
19-36-50:524:226,21,330343040
19-36-50:525:219,206,330343040
19-36-51:526:247,20,0
19-36-51:527:38,12,0
19-36-52:528:212,122,0
19-36-52:529:114,48,0
19-36-53:530:58,187,0
19-36-53:531:143,17,40549504
19-36-53:532:203,54,0
19-36-54:533:212,214,0
19-36-54:534:199,18,0
19-36-55:535:118,146,0
19-36-55:536:132,178,0
19-36-56:537:64,5,0
19-36-56:538:152,121,40521824
19-36-56:539:18,25,0
19-36-57:540:10,103,0
19-36-57:541:227,173,0
19-36-58:542:42,177,0
19-36-58:543:179,177,242859360
19-36-58:544:33,142,0
19-36-59:545:167,8,0
19-36-59:546:238,148,330344912
19-37-00:547:136,94,0
19-37-00:548:133,0,0
19-37-01:549:117,141,0
19-37-01:550:168,205,0
19-37-01:551:103,249,0
19-37-02:552:101,232,0
19-37-02:553:44,111,0
19-37-03:554:128,92,40549504
19-37-03:555:75,211,0
19-37-03:556:104,154,0
19-37-04:557:140,205,0
19-37-04:558:233,203,40521824
19-37-05:559:253,118,0
19-37-05:560:234,233,0
19-37-06:561:83,253,0
19-37-06:562:174,90,40549504
19-37-06:563:127,231,0
19-37-07:564:94,176,40549504
19-37-07:565:186,193,242859360
19-37-08:566:170,111,242859360
19-37-08:567:144,94,0
19-37-08:568:200,161,40499808
19-37-09:569:42,138,0
19-37-09:570:37,45,0
19-37-10:571:241,180,40549504
19-37-10:572:169,233,0
19-37-10:573:101,42,0
19-37-11:574:48,18,0
19-37-11:575:42,128,40499808
19-37-12:576:37,76,0
19-37-12:577:99,141,242859360
19-37-12:578:102,170,40521824
19-37-13:579:69,178,40521824
19-37-13:580:242,1,330343040
19-37-14:581:151,119,0
19-37-14:582:58,172,0
19-37-15:583:90,247,0
19-37-15:584:119,245,0
19-37-15:585:49,113,242859360
19-37-16:586:39,21,0
19-37-16:587:246,146,0
19-37-17:588:134,95,0
19-37-17:589:19,233,0
19-37-17:590:58,14,0
19-37-18:591:225,7,330343040
19-37-18:592:162,95,330343040
19-37-19:593:181,0,0
19-37-19:594:194,43,330344912
19-37-19:595:209,102,0
19-37-20:596:232,102,0
19-37-20:597:33,155,0
19-37-21:598:20,184,40549504
19-37-21:599:229,248,40549504
19-37-22:600:94,63,242859360
19-37-22:601:184,85,0
19-37-22:602:82,170,0
19-37-23:603:129,179,0
19-37-23:604:161,20,0
19-37-24:605:164,94,0
19-37-24:606:140,113,0
19-37-24:607:164,201,0
19-37-25:608:251,121,0
19-37-25:609:13,111,0
19-37-26:610:88,84,0
19-37-26:611:33,29,0
19-37-26:612:183,80,0
19-37-27:613:167,187,0
19-37-27:614:221,95,0
19-37-28:615:175,133,0
19-37-28:616:2,72,40499808
19-37-29:617:67,63,242859360
19-37-29:618:95,214,0
19-37-29:619:107,181,0
19-37-30:620:204,254,0
19-37-30:621:134,232,0
19-37-31:622:207,221,0
19-37-31:623:134,30,40521824
19-37-31:624:87,42,40521824
19-37-32:625:8,182,0
19-37-32:626:54,69,40521824
19-37-33:627:138,105,0
19-37-33:628:143,184,242859360
19-37-33:629:54,127,0
19-37-34:630:210,203,40495808
19-37-34:631:127,181,0
19-37-35:632:204,53,0
19-37-35:633:227,99,0
19-37-36:634:120,23,0
19-37-36:635:27,179,40521824
19-37-36:636:16,153,40521824
19-37-37:637:173,123,40499808
19-37-37:638:240,245,40499808
19-37-38:639:199,42,40495808
19-37-38:640:223,160,40549504
19-37-38:641:24,153,40549504
19-37-39:642:25,232,40499808
19-37-39:643:183,32,0
19-37-40:644:246,13,0
19-37-40:645:23,154,0
19-37-40:646:60,17,40499808
19-37-41:647:73,133,0
19-37-41:648:212,159,0
19-37-42:649:199,47,0
19-37-42:650:202,54,40549504
19-37-43:651:251,256,40549504
19-37-43:652:60,1,0
19-37-43:653:221,209,0
19-37-44:654:6,56,0
19-37-44:655:76,36,0
19-37-45:656:25,162,0
19-37-45:657:3,138,242859360
19-37-45:658:88,113,0
19-37-46:659:12,103,0
19-37-46:660:119,92,0
19-37-47:661:215,60,0
19-37-47:662:250,13,0
19-37-47:663:41,153,0
19-37-48:664:218,129,0
19-37-48:665:31,100,0
19-37-49:666:181,66,0
19-37-49:667:21,106,0
19-37-50:668:210,166,0
19-37-50:669:175,68,0
19-37-50:670:73,98,0
19-37-51:671:242,86,0
19-37-51:672:155,144,0
19-37-52:673:205,160,0
19-37-52:674:94,249,0
19-37-52:675:137,199,0
19-37-53:676:40,82,40521824
19-37-53:677:12,152,242859360
19-37-54:678:218,57,0
19-37-54:679:76,28,40521824
19-37-54:680:173,232,0
19-37-55:681:200,224,0
19-37-55:682:6,12,0
19-37-56:683:61,166,0
19-37-56:684:157,240,0
19-37-57:685:50,218,0
19-37-57:686:147,108,0
19-37-57:687:24,23,40549504
19-37-58:688:11,167,0
19-37-58:689:141,71,0
19-37-59:690:51,190,242859360
19-37-59:691:97,228,0
19-37-59:692:249,137,0
19-38-00:693:41,136,0
19-38-00:694:229,216,0
19-38-01:695:147,138,40495808
19-38-01:696:153,83,0
19-38-01:697:202,155,40499808
19-38-02:698:201,228,0
19-38-02:699:239,198,0
19-38-03:700:165,77,0
19-38-03:701:110,176,0
19-38-04:702:203,99,242859360
19-38-04:703:197,136,0
19-38-04:704:41,2,0
19-38-05:705:27,203,0
19-38-05:706:219,250,0
19-38-06:707:148,66,0
19-38-06:708:150,198,0
19-38-06:709:9,174,40549504
19-38-07:710:92,97,0
19-38-07:711:225,129,0
19-38-08:712:87,245,0
19-38-08:713:165,26,242859360
19-38-08:714:19,212,40549504
19-38-09:715:20,94,0
19-38-09:716:146,98,0
19-38-10:717:175,58,0
19-38-10:718:251,209,0
19-38-11:719:119,73,0
19-38-11:720:237,152,0
19-38-11:721:37,169,242859360
19-38-12:722:237,67,0
19-38-12:723:72,23,0
19-38-13:724:253,59,0
19-38-13:725:235,207,0
19-38-13:726:32,185,40521824
19-38-14:727:186,49,0
19-38-14:728:111,200,40521824
19-38-15:729:59,256,0
19-38-15:730:187,37,0
19-38-16:731:171,175,40521824
19-38-16:732:203,43,0
19-38-16:733:227,238,0
19-38-17:734:92,8,330338944
19-38-17:735:113,71,0
19-38-18:736:86,235,0
19-38-18:737:127,33,0
19-38-18:738:126,247,40549504
19-38-19:739:111,118,40521824
19-38-19:740:88,2,330338944
19-38-20:741:30,246,330338944
19-38-20:742:119,218,0
19-38-20:743:163,113,40521824
19-38-21:744:131,44,0
19-38-21:745:238,256,0
19-38-22:746:0,0,0
19-38-22:747:51,196,0
19-38-23:748:196,234,0
19-38-23:749:183,84,0
19-38-23:750:136,155,40521824
19-38-24:751:25,82,40549504
19-38-24:752:19,105,40549504
19-38-25:753:35,71,40549504
19-38-25:754:107,11,0
19-38-25:755:51,138,40521824
19-38-26:756:27,205,0
19-38-26:757:203,231,0
19-38-27:758:211,146,0
19-38-27:759:103,247,0
19-38-28:760:75,8,330338944
19-38-28:761:39,81,330338944
19-38-28:762:192,223,0
19-38-29:763:165,93,0
19-38-29:764:128,197,0
19-38-30:765:225,247,242859360
19-38-30:766:177,255,0
19-38-30:767:95,3,0
19-38-31:768:166,69,330338944
19-38-31:769:106,211,0
19-38-32:770:75,216,0
19-38-32:771:187,104,0
19-38-32:772:113,41,40495808
19-38-33:773:75,26,242859360
19-38-33:774:99,207,242859360
19-38-34:775:11,224,0
19-38-34:776:194,4,40549504
19-38-35:777:180,248,330344912
19-38-35:778:116,24,0
19-38-35:779:118,61,0
19-38-36:780:186,168,0
19-38-36:781:192,221,0
19-38-37:782:90,202,40549504
19-38-37:783:92,25,0
19-38-37:784:229,123,0
19-38-38:785:93,236,0
19-38-38:786:47,102,242859360
19-38-39:787:119,50,0
19-38-39:788:152,234,0
19-38-40:789:33,126,0
19-38-40:790:178,100,0
19-38-40:791:118,112,0
19-38-41:792:71,153,0
19-38-41:793:103,175,40495808
19-38-42:794:162,61,40495808
19-38-42:795:113,64,0
19-38-42:796:29,232,242859360
19-38-43:797:243,201,242859360
19-38-43:798:155,100,0
19-38-44:799:18,102,40499808
19-38-44:800:108,184,0
19-38-44:801:130,59,0
19-38-45:802:138,168,0
19-38-45:803:101,62,0
19-38-46:804:16,41,0
19-38-46:805:163,96,0
19-38-47:806:113,108,0
19-38-47:807:15,229,40549504
19-38-47:808:10,221,40549504
19-38-48:809:44,203,0
19-38-48:810:233,64,0
19-38-49:811:109,152,40495808
19-38-49:812:139,147,40495808
19-38-49:813:157,144,40495808
19-38-50:814:162,70,242859360
19-38-50:815:87,240,0
19-38-51:816:196,59,0
19-38-51:817:251,157,0
19-38-52:818:141,5,0
19-38-52:819:40,211,0
19-38-52:820:243,232,0
19-38-53:821:196,226,0
19-38-53:822:84,86,0
19-38-54:823:93,39,0
19-38-54:824:73,84,0
19-38-54:825:104,119,40499808
19-38-55:826:149,151,0
19-38-55:827:214,210,0
19-38-56:828:167,96,0
19-38-56:829:86,222,0
19-38-56:830:92,181,242859360
19-38-57:831:17,29,40549504
19-38-57:832:177,162,0
19-38-58:833:230,222,0
19-38-58:834:86,67,242859360
19-38-59:835:29,119,40549504
19-38-59:836:41,170,40549504
19-38-59:837:46,78,0
19-39-00:838:207,67,0
19-39-00:839:247,80,0
19-39-01:840:158,66,0
19-39-01:841:27,236,40549504
19-39-01:842:246,15,0
19-39-02:843:121,252,0
19-39-02:844:50,114,0
19-39-03:845:204,175,0
19-39-03:846:201,53,0
19-39-04:847:74,121,0
19-39-04:848:176,203,0
19-39-04:849:164,125,0
19-39-05:850:161,235,0
19-39-05:851:193,119,242859360
19-39-06:852:214,107,40549504
19-39-06:853:217,24,40549504
19-39-06:854:186,56,330343040
19-39-07:855:193,71,0
19-39-07:856:143,33,40549504
19-39-08:857:29,68,0
19-39-08:858:117,68,0
19-39-08:859:46,92,0
19-39-09:860:0,233,0
19-39-09:861:72,68,0
19-39-10:862:143,93,0
19-39-10:863:187,237,40549504
19-39-10:864:212,105,0
19-39-11:865:161,45,0
19-39-11:866:9,240,0
19-39-12:867:36,148,242859360
19-39-12:868:161,143,0
19-39-13:869:39,104,0
19-39-13:870:252,118,0
19-39-13:871:172,175,0
19-39-14:872:123,37,242859360
19-39-14:873:38,95,0
19-39-15:874:249,172,0
19-39-15:875:37,28,0
19-39-15:876:173,80,0
19-39-16:877:125,217,0
19-39-16:878:226,100,0
19-39-17:879:248,48,0
19-39-17:880:172,236,0
19-39-17:881:89,234,0
19-39-18:882:155,52,0
19-39-18:883:14,177,0
19-39-19:884:200,59,0
19-39-19:885:235,22,0
19-39-19:886:200,190,330343040
19-39-20:887:177,231,0
19-39-20:888:58,221,242859360
19-39-21:889:97,155,0
19-39-21:890:27,117,242859360
19-39-22:891:139,197,0
19-39-22:892:56,240,242859360
19-39-22:893:14,44,0
19-39-23:894:24,153,0
19-39-23:895:63,105,40499808
19-39-24:896:185,42,40549504
19-39-24:897:137,163,0
19-39-25:898:242,127,0
19-39-25:899:183,170,0
19-39-25:900:67,164,0
19-39-26:901:195,242,0
19-39-26:902:252,49,0
19-39-27:903:191,163,0
19-39-27:904:55,200,0
19-39-27:905:186,173,40495808
19-39-28:906:82,172,0
19-39-28:907:98,123,40495808
19-39-29:908:188,7,0
19-39-29:909:230,179,330344912
19-39-29:910:110,94,0
19-39-30:911:125,235,0
19-39-30:912:98,221,40549504
19-39-31:913:110,141,0
19-39-31:914:133,103,0
19-39-32:915:222,72,0
19-39-32:916:112,62,0
19-39-32:917:111,154,0
19-39-33:918:212,3,0
19-39-33:919:25,101,0
19-39-34:920:14,230,0
19-39-34:921:163,30,0
19-39-34:922:136,63,0
19-39-35:923:99,185,0
19-39-35:924:101,126,0
19-39-36:925:189,178,0
19-39-36:926:248,199,0
19-39-36:927:86,114,0
19-39-37:928:212,219,0
19-39-37:929:74,86,242859360
19-39-38:930:129,108,0
19-39-38:931:2,248,0
19-39-38:932:202,211,40549504
19-39-39:933:140,3,0
19-39-39:934:20,26,0
19-39-40:935:173,247,40549504
19-39-40:936:12,110,0
19-39-41:937:248,69,0
19-39-41:938:74,195,40495808
19-39-41:939:142,183,242859360
19-39-42:940:225,220,0
19-39-42:941:235,210,0
19-39-43:942:135,48,0
19-39-43:943:165,147,0
19-39-43:944:29,127,40499808
19-39-44:945:3,119,40549504
19-39-44:946:149,169,40549504
19-39-45:947:65,82,40499808
19-39-45:948:236,218,0
19-39-46:949:101,138,0
19-39-46:950:23,232,40499808
19-39-46:951:192,158,40495808
19-39-47:952:115,84,0
19-39-47:953:7,192,0
19-39-48:954:114,133,40499808
19-39-48:955:137,207,242859360
