22-58-25:428:67,205,0
22-58-26:429:116,8,330338944
22-58-26:430:109,49,0
22-58-26:431:244,217,0
22-58-27:432:82,229,0
22-58-27:433:247,107,0
22-58-28:434:222,99,40549504
22-58-28:435:207,82,0
22-58-28:436:94,221,0
22-58-29:437:56,167,0
22-58-29:438:113,39,40521824
22-58-30:439:59,182,0
22-58-30:440:236,67,0
22-58-30:441:14,61,0
22-58-31:442:125,238,0
22-58-31:443:178,58,0
22-58-32:444:68,28,40521824
22-58-32:445:136,125,0
22-58-32:446:15,27,40521824
22-58-33:447:182,173,0
22-58-33:448:13,125,0
22-58-34:449:238,29,0
22-58-34:450:6,60,0
22-58-34:451:120,43,0
22-58-35:452:35,179,0
22-58-35:453:212,101,0
22-58-36:454:215,248,242859360
22-58-36:455:49,177,40549504
22-58-36:456:39,243,40549504
22-58-37:457:111,39,0
22-58-37:458:46,86,0
22-58-37:459:15,91,40549504
22-58-38:460:78,143,0
22-58-38:461:236,143,0
22-58-39:462:3,138,0
22-58-39:463:127,12,330338944
22-58-39:464:84,205,242859360
22-58-40:465:163,22,242859360
22-58-40:466:134,176,0
22-58-41:467:50,22,0
22-58-41:468:185,205,0
22-58-41:469:135,228,0
22-58-42:470:21,181,40495808
22-58-42:471:30,206,40495808
22-58-43:472:7,9,0
22-58-43:473:32,16,0
22-58-43:474:158,12,0
22-58-44:475:233,119,242859360
22-58-44:476:143,18,0
22-58-44:477:120,143,40499808
22-58-45:478:237,45,0
22-58-45:479:58,108,40549504
22-58-46:480:115,18,0
22-58-46:481:100,116,40549504
22-58-47:482:156,106,40521824
22-58-47:483:216,75,0
22-58-47:484:232,253,0
22-58-48:485:146,165,0
22-58-48:486:32,158,40521824
22-58-49:487:244,178,40549504
22-58-49:488:253,44,40495808
22-58-49:489:4,87,0
22-58-50:490:165,143,0
22-58-50:491:55,29,0
22-58-51:492:210,31,0
22-58-51:493:176,214,242859360
22-58-51:494:146,51,0
22-58-52:495:5,67,0
22-58-52:496:90,123,0
22-58-52:497:190,24,0
22-58-53:498:233,77,0
22-58-53:499:81,109,40499808
22-58-54:500:170,220,40521824
22-58-54:501:160,65,242859360
22-58-54:502:34,45,40499808
22-58-55:503:156,212,40499808
22-58-55:504:182,25,0
22-58-56:505:115,147,242859360
22-58-56:506:186,62,0
22-58-56:507:7,160,0
22-58-57:508:132,57,242859360
22-58-57:509:142,156,0
22-58-58:510:156,134,40495808
22-58-58:511:173,11,0
22-58-58:512:223,54,0
22-58-59:513:88,113,0
22-58-59:514:137,168,40495808
22-59-00:515:174,71,0
22-59-00:516:144,129,0
22-59-00:517:3,241,0
22-59-01:518:98,124,0
22-59-01:519:229,8,330344912
22-59-02:520:83,229,0
22-59-02:521:135,20,0
22-59-02:522:88,135,0
22-59-03:523:135,220,0
22-59-03:524:252,110,0
22-59-04:525:187,129,0
22-59-04:526:84,6,0
22-59-04:527:61,16,0
22-59-05:528:205,226,0
22-59-05:529:151,102,0
22-59-06:530:162,20,0
22-59-06:531:248,197,0
22-59-06:532:230,16,0
22-59-07:533:174,107,0
22-59-07:534:73,105,40495808
22-59-07:535:194,220,40499808
22-59-08:536:97,106,0
22-59-08:537:42,93,242859360
22-59-09:538:63,155,40499808
22-59-09:539:133,69,40549504
22-59-09:540:230,0,330344912
22-59-10:541:90,236,0
22-59-10:542:247,82,0
22-59-11:543:203,13,0
22-59-11:544:73,144,0
22-59-11:545:140,30,0
22-59-12:546:184,112,242859360
22-59-12:547:72,255,242859360
22-59-13:548:160,53,0
22-59-13:549:207,119,0
22-59-13:550:71,43,0
22-59-14:551:71,194,0
22-59-14:552:6,16,40521824
22-59-15:553:176,44,40521824
22-59-15:554:8,6,0
22-59-15:555:241,158,0
22-59-16:556:158,242,0
22-59-16:557:19,243,0
22-59-17:558:189,119,0
22-59-17:559:135,93,0
22-59-17:560:80,14,0
22-59-18:561:117,189,40495808
22-59-18:562:193,197,242859360
22-59-19:563:121,219,0
22-59-19:564:112,158,0
22-59-19:565:54,126,0
22-59-20:566:139,215,40549504
22-59-20:567:179,169,0
22-59-21:568:177,204,0
22-59-21:569:175,199,0
22-59-21:570:124,228,0
22-59-22:571:247,130,40521824
22-59-22:572:57,42,0
22-59-23:573:105,184,0
22-59-23:574:141,13,40549504
22-59-23:575:70,141,0
22-59-24:576:53,79,0
22-59-24:577:164,146,0
22-59-25:578:62,23,0
22-59-25:579:239,208,40521824
22-59-25:580:89,111,0
22-59-26:581:116,178,242859360
22-59-26:582:195,109,242859360
22-59-26:583:185,54,0
22-59-27:584:209,203,0
22-59-27:585:108,201,242859360
22-59-28:586:52,64,0
22-59-28:587:243,246,0
22-59-28:588:35,251,0
22-59-29:589:94,101,0
22-59-29:590:52,156,0
22-59-30:591:118,207,0
22-59-30:592:175,8,0
22-59-31:593:153,166,0
22-59-31:594:237,182,40549504
22-59-31:595:242,200,40549504
22-59-32:596:205,182,40549504
22-59-32:597:37,192,40521824
22-59-33:598:118,184,40499808
22-59-33:599:99,204,242859360
22-59-33:600:46,109,40549504
22-59-34:601:223,38,0
22-59-34:602:157,178,0
22-59-34:603:233,199,0
22-59-35:604:64,69,0
22-59-35:605:111,236,0
22-59-36:606:116,192,0
22-59-36:607:93,225,0
22-59-36:608:222,121,0
22-59-37:609:21,178,40499808
22-59-37:610:247,55,0
22-59-38:611:198,214,0
22-59-38:612:85,93,40549504
22-59-38:613:25,67,40549504
22-59-39:614:241,64,0
22-59-39:615:217,60,0
22-59-40:616:111,125,40499808
22-59-40:617:235,127,40499808
22-59-40:618:229,4,0
22-59-41:619:20,152,330344912
22-59-41:620:12,187,40499808
22-59-42:621:79,24,0
22-59-42:622:235,98,40521824
22-59-42:623:114,204,0
22-59-43:624:253,141,0
22-59-43:625:175,174,242859360
22-59-44:626:212,242,0
22-59-44:627:244,20,0
22-59-44:628:241,111,0
22-59-45:629:162,163,0
22-59-45:630:104,36,242859360
22-59-46:631:100,70,40549504
22-59-46:632:191,4,0
22-59-46:633:92,4,0
22-59-47:634:136,53,242859360
22-59-47:635:27,4,0
22-59-48:636:64,21,0
22-59-48:637:23,239,0
22-59-48:638:159,129,0
22-59-49:639:146,45,0
22-59-49:640:188,19,0
22-59-49:641:180,96,0
22-59-50:642:125,111,0
22-59-50:643:201,17,0
22-59-51:644:113,108,0
22-59-51:645:132,115,0
22-59-51:646:87,126,0
22-59-52:647:123,251,242859360
22-59-52:648:71,150,0
22-59-53:649:246,96,40495808
22-59-53:650:153,194,0
22-59-53:651:28,155,0
22-59-54:652:46,207,0
22-59-54:653:86,4,0
22-59-55:654:9,153,0
22-59-55:655:108,66,0
22-59-55:656:103,29,0
22-59-56:657:135,171,40495808
22-59-56:658:149,83,0
22-59-56:659:151,173,0
22-59-57:660:188,194,0
22-59-57:661:176,145,0
22-59-58:662:151,74,0
22-59-58:663:11,43,0
22-59-58:664:228,112,0
22-59-59:665:1,71,0
22-59-59:666:11,164,0
23-00-00:667:227,92,0
23-00-00:668:175,94,0
23-00-01:669:2,207,0
23-00-01:670:85,94,0
23-00-01:671:36,146,0
23-00-02:672:135,125,0
23-00-02:673:107,186,0
23-00-02:674:3,73,40495808
23-00-03:675:35,111,40549504
23-00-03:676:133,224,0
23-00-04:677:230,230,0
23-00-04:678:241,172,0
23-00-04:679:29,194,0
23-00-05:680:156,93,0
23-00-05:681:230,231,0
23-00-06:682:192,191,0
23-00-06:683:40,168,40521824
23-00-06:684:187,45,0
23-00-07:685:42,17,0
23-00-07:686:176,110,0
23-00-08:687:101,246,0
23-00-08:688:16,42,0
23-00-08:689:249,176,40521824
23-00-09:690:241,231,0
23-00-09:691:13,99,0
23-00-10:692:178,164,40499808
23-00-10:693:249,5,242859360
23-00-10:694:4,82,0
23-00-11:695:127,159,40549504
23-00-11:696:21,145,242859360
23-00-12:697:122,0,0
23-00-12:698:27,182,330338944
23-00-12:699:125,18,242859360
23-00-13:700:254,118,0
23-00-13:701:184,207,0
23-00-14:702:151,102,0
23-00-14:703:152,28,0
23-00-14:704:159,36,242859360
23-00-15:705:112,90,40521824
23-00-15:706:227,0,330344912
23-00-16:707:200,176,0
23-00-16:708:100,85,40521824
23-00-16:709:111,70,40521824
23-00-17:710:150,184,0
23-00-17:711:27,27,0
23-00-18:712:49,186,0
23-00-18:713:63,12,40495808
23-00-18:714:249,204,40521824
23-00-19:715:65,248,40549504
23-00-19:716:154,150,0
23-00-19:717:63,229,0
23-00-20:718:58,77,0
23-00-20:719:246,68,0
23-00-21:720:93,188,0
23-00-21:721:127,117,0
23-00-21:722:197,163,0
23-00-22:723:184,237,0
23-00-22:724:219,186,242859360
23-00-23:725:74,143,40499808
23-00-23:726:33,177,0
23-00-23:727:229,49,0
23-00-24:728:2,20,0
23-00-24:729:161,17,0
23-00-25:730:77,97,0
23-00-25:731:81,226,0
23-00-25:732:94,195,242859360
23-00-26:733:141,11,242859360
23-00-26:734:173,183,0
23-00-27:735:128,139,40499808
23-00-27:736:153,57,0
23-00-27:737:192,83,0
23-00-28:738:193,56,0
23-00-28:739:248,149,0
23-00-28:740:66,194,40499808
23-00-29:741:228,167,40549504
23-00-29:742:24,130,0
23-00-30:743:126,188,0
23-00-30:744:23,70,0
23-00-30:745:209,87,0
23-00-31:746:173,75,0
23-00-31:747:0,204,0
23-00-32:748:69,122,0
23-00-32:749:157,249,242859360
23-00-32:750:24,68,40549504
23-00-33:751:14,212,0
23-00-33:752:151,37,0
23-00-34:753:33,85,0
23-00-34:754:216,248,40549504
23-00-34:755:120,161,242859360
23-00-35:756:195,127,0
23-00-35:757:196,38,0
23-00-36:758:81,143,0
23-00-36:759:194,5,0
23-00-36:760:88,133,0
23-00-37:761:237,100,0
23-00-37:762:80,56,0
23-00-37:763:172,33,0
23-00-38:764:164,141,0
23-00-38:765:96,133,242859360
23-00-39:766:113,183,0
23-00-39:767:118,83,0
23-00-39:768:150,222,0
23-00-40:769:153,249,40521824
23-00-40:770:140,226,40521824
23-00-41:771:125,144,40521824
23-00-41:772:192,34,0
23-00-41:773:250,125,0
23-00-42:774:195,131,0
23-00-42:775:129,160,0
23-00-43:776:136,64,0
23-00-43:777:47,212,0
23-00-43:778:171,122,0
23-00-44:779:70,227,0
23-00-44:780:50,50,242859360
23-00-45:781:6,207,0
23-00-45:782:149,27,0
23-00-45:783:0,209,0
23-00-46:784:243,134,40521824
23-00-46:785:240,22,0
23-00-46:786:204,110,40495808
23-00-47:787:99,167,40495808
23-00-47:788:182,160,0
23-00-48:789:201,84,0
23-00-48:790:145,213,0
23-00-48:791:73,168,40499808
23-00-49:792:95,71,0
23-00-49:793:175,104,0
23-00-50:794:146,128,0
23-00-50:795:139,192,0
23-00-50:796:28,19,0
23-00-51:797:190,251,0
23-00-51:798:18,80,0
23-00-52:799:55,251,0
23-00-52:800:64,38,0
23-00-52:801:195,219,0
23-00-53:802:53,229,0
23-00-53:803:28,38,0
23-00-54:804:100,166,0
23-00-54:805:178,66,0
23-00-54:806:142,151,242859360
23-00-55:807:13,83,40495808
23-00-55:808:241,256,0
23-00-56:809:119,50,0
23-00-56:810:93,4,0
23-00-56:811:64,52,0
23-00-57:812:139,71,0
23-00-57:813:84,254,0
23-00-58:814:115,223,0
23-00-58:815:80,0,0
23-00-58:816:19,41,0
23-00-59:817:67,206,0
23-00-59:818:185,63,40495808
23-00-59:819:178,215,40549504
23-01-00:820:184,192,0
23-01-00:821:156,93,0
23-01-01:822:92,180,0
23-01-01:823:125,215,0
23-01-01:824:84,120,0
23-01-02:825:12,103,0
23-01-02:826:172,214,0
23-01-03:827:197,158,242859360
23-01-03:828:117,232,0
23-01-03:829:101,206,0
23-01-04:830:227,44,0
23-01-04:831:201,107,0
23-01-05:832:167,62,242859360
23-01-05:833:173,66,242859360
23-01-05:834:15,157,242859360
23-01-06:835:9,167,0
23-01-06:836:250,219,0
23-01-07:837:42,124,0
23-01-07:838:53,147,40521824
23-01-07:839:127,162,40521824
23-01-08:840:129,93,242859360
23-01-08:841:108,48,0
23-01-09:842:174,80,0
23-01-09:843:141,200,0
23-01-09:844:146,34,0
23-01-10:845:99,194,0
23-01-10:846:70,187,242859360
23-01-10:847:230,129,40521824
23-01-11:848:199,217,242859360
23-01-11:849:175,110,0
23-01-12:850:122,225,0
23-01-12:851:235,199,40495808
23-01-12:852:32,230,40495808
23-01-13:853:169,133,0
23-01-13:854:3,158,0
23-01-14:855:32,3,40499808
23-01-14:856:58,169,0
23-01-14:857:243,8,330344912
23-01-15:858:146,199,242859360
23-01-15:859:129,238,242859360
23-01-16:860:77,240,242859360
23-01-16:861:89,86,242859360
23-01-16:862:63,88,0
23-01-17:863:71,145,0
23-01-17:864:46,122,242859360
23-01-18:865:11,39,0
23-01-18:866:234,134,0
23-01-18:867:93,149,0
23-01-19:868:88,173,0
23-01-19:869:40,117,0
23-01-20:870:165,139,0
23-01-20:871:207,148,0
23-01-20:872:189,133,0
23-01-21:873:50,256,0
23-01-21:874:52,136,0
23-01-22:875:163,8,40499808
23-01-22:876:223,243,0
23-01-22:877:128,159,0
23-01-23:878:211,217,0
23-01-23:879:124,5,330338944
23-01-24:880:216,228,0
23-01-24:881:253,105,40549504
23-01-24:882:77,124,0
23-01-25:883:148,227,0
23-01-25:884:15,89,242859360
23-01-26:885:89,167,0
23-01-26:886:114,202,40521824
23-01-26:887:76,211,0
23-01-27:888:129,122,0
23-01-27:889:167,202,242859360
23-01-28:890:167,151,242859360
23-01-28:891:203,94,0
23-01-28:892:176,183,0
23-01-29:893:13,240,242859360
23-01-29:894:1,235,0
23-01-29:895:147,157,0
23-01-30:896:131,80,242859360
23-01-30:897:177,46,242859360
23-01-31:898:50,233,40549504
23-01-31:899:207,166,0
23-01-31:900:34,145,40549504
23-01-32:901:15,193,0
23-01-32:902:143,190,0
23-01-33:903:167,193,0
23-01-33:904:157,21,0
23-01-33:905:126,251,0
23-01-34:906:47,224,0
23-01-34:907:141,132,0
23-01-35:908:214,199,0
23-01-35:909:52,217,242859360
23-01-35:910:133,67,0
23-01-36:911:164,211,242859360
23-01-36:912:78,51,242859360
23-01-37:913:12,135,40549504
23-01-37:914:190,84,0
23-01-37:915:81,176,0
23-01-38:916:153,238,40495808
23-01-38:917:6,162,40499808
23-01-39:918:205,253,0
23-01-39:919:221,212,242859360
23-01-39:920:57,28,0
23-01-40:921:101,155,0
23-01-40:922:77,221,40499808
23-01-41:923:73,29,0
23-01-41:924:140,54,0
23-01-41:925:89,28,0
23-01-42:926:41,141,242859360
23-01-42:927:44,247,0
23-01-43:928:134,83,0
23-01-43:929:178,222,0
23-01-43:930:172,69,0
23-01-44:931:152,215,0
23-01-44:932:100,12,0
23-01-44:933:239,207,0
23-01-45:934:112,221,0
23-01-45:935:42,237,0
23-01-46:936:17,182,0
23-01-46:937:27,119,0
23-01-46:938:168,52,40549504
23-01-47:939:195,81,242859360
23-01-47:940:112,118,0
23-01-48:941:160,232,0
23-01-48:942:183,233,0
23-01-48:943:80,2,0
23-01-49:944:89,134,0
23-01-49:945:23,30,0
23-01-50:946:16,8,0
23-01-50:947:34,93,0
23-01-50:948:71,227,40499808
23-01-51:949:195,145,0
23-01-51:950:178,49,0
23-01-52:951:12,132,0
23-01-52:952:87,1,0
23-01-52:953:57,32,0
23-01-53:954:7,239,0
23-01-53:955:202,53,0
23-01-53:956:153,176,0
23-01-54:957:153,43,242859360
23-01-54:958:223,250,40521824
